S28000381,M,25,49,0,289,0,52,230,126,2,85,39,19,8,65,32,1,0,38,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,M,50,64,0,218,0,170,55,160,0,24,9,14,6,25,11,0,0,28,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,M,65,90,194,0,289,44,0,56,0,3,0,1,1,17,4,0,16,9,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,F,0,15,0,0,0,0,167,0,0,0,26,0,132,0,27,0,0,0,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,F,16,24,0,14,0,1,68,78,0,18,14,11,46,23,11,19,0,13,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,F,25,49,0,123,0,55,256,90,0,74,43,15,178,59,49,4,0,24,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,F,50,64,0,167,0,201,33,161,0,18,4,13,15,56,14,0,0,28,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,F,65,90,496,0,287,9,0,44,0,2,0,2,1,55,13,0,29,11,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000382,M,0,15,0,0,0,0,449,0,0,0,111,0,285,0,64,0,0,0,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,M,16,24,0,15,0,3,121,143,0,10,19,12,94,70,34,6,0,28,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,M,25,49,0,259,0,162,559,190,8,132,131,20,14,105,72,2,0,77,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,M,50,64,0,134,0,251,93,203,0,32,11,8,5,35,33,0,0,58,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,M,65,90,106,0,167,34,5,40,0,3,1,1,0,16,11,0,9,10,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,F,0,15,0,0,0,0,508,0,0,0,92,0,259,0,85,0,0,0,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,F,16,24,0,12,0,2,124,107,0,16,14,12,106,50,48,1,0,19,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,F,25,49,0,191,0,176,601,155,7,133,140,15,325,97,109,0,0,52,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,F,50,64,0,145,0,260,53,190,1,31,4,11,32,84,45,0,0,63,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000382,F,65,90,248,0,170,12,3,29,0,1,0,0,3,60,28,1,17,18,129,65,64,56,64,50,54,52,45,57,51,34,58,56,74,57,62,78,71,63,63,54,52,55,59,63,63,64,65,60,57,77,58,70,44,68,67,58,67,71,76,61,89,81,81,98,74,82,79,91,77,65,61,59,66,62,52,62,47,41,43,48,50,40,32,28,31,33,25,20,28,20,17,20,32,20,24,16,13,61,139,73,58,69,45,53,48,54,47,63,56,55,74,57,53,48,54,64,68,56,43,64,47,67,70,63,52,77,64,93,72,64,78,54,63,69,64,67,88,86,87,93,109,96,96,94,112,88,103,96,90,77,99,57,52,58,52,62,46,42,53,45,53,40,36,30,39,34,26,28,35,38,40,38,23,28,33,27,25,195
S28000383,M,0,15,0,0,0,0,153,0,0,0,63,0,165,0,46,0,0,0,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,M,16,24,0,10,0,0,50,54,0,5,15,13,21,47,19,22,0,19,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,M,25,49,0,156,0,35,166,95,0,68,79,13,23,73,37,2,0,68,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,M,50,64,0,147,0,136,42,86,0,17,9,9,1,40,13,0,0,48,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,M,65,90,186,0,188,35,2,39,0,6,2,0,0,28,10,0,8,6,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,F,0,15,0,0,0,0,162,0,0,0,70,0,133,0,51,0,0,0,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,F,16,24,0,7,0,1,49,45,0,10,13,7,62,30,18,0,0,20,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,F,25,49,0,111,0,39,178,72,0,55,83,11,167,62,57,0,0,43,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,F,50,64,0,175,0,153,23,95,0,10,7,9,18,62,23,0,0,39,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000383,F,65,90,500,0,196,13,2,27,0,1,0,0,0,85,18,0,31,19,59,27,19,24,19,26,30,23,26,29,23,20,35,40,27,25,26,32,40,28,68,73,81,54,79,78,49,57,70,52,58,66,51,61,58,60,56,55,49,49,44,46,51,68,59,56,59,64,57,49,57,46,37,43,38,41,38,42,34,25,20,35,51,48,35,23,27,29,30,27,40,24,30,30,28,25,19,22,18,129,64,19,28,20,33,28,28,20,23,28,23,24,31,21,26,43,35,19,24,37,24,26,26,28,35,30,38,35,28,35,31,25,29,28,19,38,22,40,22,36,34,41,36,39,61,45,48,43,48,46,44,49,53,42,41,42,38,33,31,46,39,38,41,41,38,23,28,42,34,27,46,47,42,42,39,47,39,42,42,329
S28000384,M,0,15,0,0,0,0,223,0,0,0,128,0,384,0,90,0,0,0,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,M,16,24,0,14,0,1,72,52,0,18,38,25,118,98,46,15,0,34,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,M,25,49,0,242,0,49,213,117,0,62,129,20,22,121,64,0,0,47,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,M,50,64,0,155,0,119,36,93,0,16,14,10,8,27,34,0,0,31,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,M,65,90,135,0,114,15,2,34,0,2,0,1,1,23,5,0,6,7,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,F,0,15,0,0,0,0,196,0,0,0,115,0,444,0,101,0,0,0,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,F,16,24,0,12,0,3,49,46,0,22,41,7,129,87,45,8,0,35,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,F,25,49,0,115,0,57,227,88,1,62,132,20,443,136,121,0,0,43,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,F,50,64,0,156,0,118,18,81,2,13,3,7,33,111,38,0,0,39,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
S28000384,F,65,90,264,0,116,6,2,29,0,1,0,1,5,66,12,0,10,24,115,48,45,52,50,46,47,51,43,57,45,51,59,61,55,67,62,78,60,42,64,43,51,64,43,34,35,47,56,39,42,50,59,33,36,40,35,28,30,39,45,67,44,41,38,52,53,48,52,40,41,44,41,38,34,34,47,28,30,29,35,38,31,36,31,18,20,12,24,21,21,28,26,22,18,18,13,20,12,88,114,49,61,51,57,62,44,44,48,48,51,40,67,58,62,61,44,50,50,51,41,67,53,67,58,68,72,53,59,59,46,40,51,61,51,44,34,53,48,69,48,62,64,53,77,70,81,71,53,49,48,61,58,56,36,48,40,37,28,35,22,33,30,40,36,16,33,31,27,30,30,24,32,23,32,31,19,17,35,197
