403,406,0,friendship
1605,1197,45,friendship
3065,2713,0,friendship
1984,1729,0,friendship
1353,1505,0,friendship
1596,1265,0,friendship
3202,2940,0,friendship
2730,3028,0,friendship
2562,2535,0,friendship
933,3137,0,friendship
931,747,0,friendship
2845,3101,0,friendship
1574,1603,0,friendship
3017,2550,0,friendship
3170,3226,0,friendship
1353,956,0,friendship
2680,2213,0,friendship
2165,2643,0,friendship
1208,1012,0,friendship
2562,2773,0,friendship
3097,2934,0,friendship
1340,1555,0,friendship
1799,2198,0,friendship
3282,3219,0,friendship
3199,2983,0,friendship
1156,1057,0,friendship
2593,1800,0,friendship
1808,2315,0,friendship
3144,3257,0,friendship
2472,700,0,friendship
1215,1011,0,friendship
2532,2138,0,friendship
2935,3162,0,friendship
509,820,0,friendship
1288,1588,0,friendship
1665,1522,0,friendship
1475,1832,0,friendship
605,503,0,friendship
2973,1018,0,friendship
1438,2619,0,friendship
2520,2065,0,friendship
2375,2776,0,friendship
2045,1505,0,friendship
1558,1574,0,friendship
2010,1452,0,friendship
2757,3218,0,friendship
2670,1639,0,friendship
2315,928,0,friendship
1265,1885,0,friendship
875,605,0,friendship
642,593,0,friendship
598,502,0,friendship
3301,3246,0,friendship
659,902,0,friendship
2900,1664,0,friendship
1452,1346,0,friendship
1610,2709,0,friendship
2651,2555,0,friendship
2904,2700,0,friendship
3007,2657,0,friendship
1095,1283,0,friendship
565,876,0,friendship
2578,2708,0,friendship
452,794,0,friendship
2311,1604,0,friendship
3247,3183,0,friendship
1642,2218,0,friendship
559,751,0,friendship
791,944,0,friendship
2235,1729,0,friendship
1982,1665,0,friendship
420,658,0,friendship
3251,3217,0,friendship
3071,1689,0,friendship
2657,2487,0,friendship
1037,1428,0,friendship
2328,1951,0,friendship
2692,2182,0,friendship
879,783,0,friendship
2713,3076,0,friendship
818,873,0,friendship
1706,1790,0,friendship
2022,1508,0,friendship
2457,1799,0,friendship
496,528,0,friendship
577,913,0,friendship
2350,2712,0,friendship
1065,1503,0,friendship
1496,1166,0,friendship
623,486,0,friendship
3177,2722,0,friendship
909,587,0,friendship
1760,1605,0,friendship
1160,1847,0,friendship
2283,2608,0,friendship
1290,947,0,friendship
1452,955,0,friendship
1103,1437,0,friendship
1388,2213,0,friendship
437,412,0,friendship
2583,2668,0,friendship
3170,2915,0,friendship
2283,2419,0,friendship
540,500,0,friendship
446,405,0,friendship
2792,2273,0,friendship
3080,2682,0,friendship
3036,2932,0,friendship
717,747,0,friendship
3192,3224,87,friendship
1636,2328,0,friendship
1118,872,0,friendship
806,469,0,friendship
428,978,0,friendship
2169,2425,0,friendship
2299,2785,0,friendship
3218,1995,0,friendship
1826,2231,0,friendship
3194,3061,0,friendship
2871,2044,0,friendship
1450,1103,0,friendship
2196,2283,0,friendship
2938,3001,0,friendship
1888,2335,0,friendship
661,582,0,friendship
462,453,0,friendship
877,817,0,friendship
2455,2350,0,friendship
2815,2586,0,friendship
3035,3146,0,friendship
1175,870,0,friendship
3065,3162,0,friendship
1717,1605,0,friendship
1488,1921,0,friendship
722,1211,0,friendship
1231,1170,0,friendship
2883,1858,0,friendship
1324,1758,0,friendship
658,382,0,friendship
2785,2593,0,friendship
510,768,0,friendship
1631,1437,0,friendship
3221,3268,0,friendship
430,625,0,friendship
3097,3281,0,friendship
2267,3117,0,friendship
1582,1215,0,friendship
1893,2404,0,friendship
3127,3063,0,friendship
2273,1812,0,friendship
855,512,0,friendship
2108,2451,0,friendship
2700,2599,0,friendship
3228,3162,0,friendship
751,511,0,friendship
2337,1587,0,friendship
377,662,0,friendship
412,3248,0,friendship
1493,1921,0,friendship
1385,1057,0,friendship
2373,862,0,friendship
2616,2795,0,friendship
1886,1265,0,friendship
3001,2853,0,friendship
2817,2535,0,friendship
2164,2044,0,friendship
705,964,0,friendship
2749,1177,0,friendship
2061,1505,0,friendship
2983,3242,0,friendship
3288,3010,0,friendship
748,1285,0,friendship
2743,2628,0,friendship
384,390,0,friendship
1265,1309,0,friendship
353,2212,0,friendship
998,1197,0,friendship
2029,2173,0,friendship
603,722,0,friendship
1670,2252,0,friendship
2919,3064,0,friendship
3080,3244,0,friendship
722,1121,0,friendship
2891,2600,0,friendship
2374,2375,0,friendship
1422,1865,0,friendship
1765,1374,0,friendship
2963,2698,0,friendship
512,573,0,friendship
2273,1876,0,friendship
1790,1982,0,friendship
2781,3078,0,friendship
1982,1888,0,friendship
1452,2965,0,friendship
2280,1770,0,friendship
2213,2023,0,friendship
1103,753,0,friendship
2439,2932,0,friendship
1800,1638,0,friendship
1440,1724,0,friendship
2867,3202,0,friendship
1921,1741,0,friendship
804,821,0,friendship
1297,1569,0,friendship
1162,1243,0,friendship
1770,1982,0,friendship
3233,3035,0,friendship
2335,2369,0,friendship
1893,1364,0,friendship
3232,3241,0,friendship
393,241,0,friendship
3179,3247,0,friendship
709,887,0,friendship
714,659,0,friendship
2760,2262,0,friendship
2730,2532,0,friendship
1045,747,0,friendship
3262,1982,0,friendship
1437,1342,0,friendship
2708,2193,0,friendship
2983,2877,0,friendship
410,183,0,friendship
1982,2365,0,friendship
1613,1962,0,friendship
2213,1799,0,friendship
1642,2340,0,friendship
1867,2138,0,friendship
479,605,0,friendship
793,500,0,friendship
2948,2708,0,friendship
787,894,0,friendship
3064,3241,0,friendship
3115,2703,0,friendship
1889,1605,0,friendship
898,1160,0,friendship
1865,2327,0,friendship
469,688,0,friendship
3149,3081,0,friendship
655,931,0,friendship
655,904,0,friendship
2530,2905,0,friendship
1324,1790,0,friendship
1260,1805,0,friendship
3071,2587,0,friendship
3065,3148,0,friendship
2900,2860,0,friendship
1570,1773,0,friendship
2302,2262,0,friendship
3162,3287,0,friendship
511,513,20,friendship
921,871,0,friendship
3162,3255,0,friendship
613,655,0,friendship
915,584,0,friendship
2555,2471,0,friendship
1257,1239,0,friendship
2898,2281,0,friendship
642,574,0,friendship
921,522,0,friendship
2231,2078,0,friendship
468,661,0,friendship
774,1014,0,friendship
2457,2532,0,friendship
2401,2053,0,friendship
793,2855,0,friendship
2619,2405,0,friendship
665,515,0,friendship
820,778,0,friendship
2743,2324,0,friendship
430,418,0,friendship
1065,1022,0,friendship
2644,2571,0,friendship
2328,1746,0,friendship
344,1034,0,friendship
1583,493,0,friendship
3170,3172,0,friendship
2620,2905,0,friendship
3061,2745,0,friendship
3001,2467,0,friendship
2953,2848,0,friendship
2045,1639,0,friendship
1031,1374,0,friendship
2532,2406,0,friendship
405,544,0,friendship
1850,2350,0,friendship
856,717,0,friendship
2274,2262,0,friendship
2372,2425,0,friendship
3127,3295,0,friendship
2786,3117,0,friendship
1703,1154,0,friendship
1298,1594,0,friendship
1154,1809,0,friendship
1991,2461,0,friendship
1836,1588,0,friendship
588,597,0,friendship
3064,2991,0,friendship
3167,3177,0,friendship
1489,1987,0,friendship
795,624,0,friendship
1574,1396,0,friendship
2369,1955,0,friendship
3062,1239,0,friendship
2684,3048,0,friendship
2317,2700,0,friendship
469,264,0,friendship
2218,2042,0,friendship
2262,1769,0,friendship
377,443,0,friendship
577,937,0,friendship
3027,3273,0,friendship
1660,2721,0,friendship
1085,998,0,friendship
426,650,0,friendship
1460,1324,0,friendship
2948,3079,0,friendship
2927,2439,0,friendship
2954,2760,0,friendship
2601,731,0,friendship
1890,1805,0,friendship
1170,1352,0,friendship
3231,3301,0,friendship
1814,1432,0,friendship
2586,2785,0,friendship
2036,1365,0,friendship
1690,1330,0,friendship
1353,1059,0,friendship
2042,1588,0,friendship
584,846,0,friendship
2273,2565,0,friendship
2786,2259,0,friendship
2743,2382,0,friendship
2213,1930,0,friendship
2299,2093,0,friendship
1754,1605,0,friendship
1086,872,0,friendship
1298,1342,0,friendship
1034,947,0,friendship
2306,2535,0,friendship
1642,1507,0,friendship
2301,2700,0,friendship
3202,2845,0,friendship
469,454,0,friendship
1103,746,0,friendship
3105,1705,0,friendship
3286,3255,0,friendship
1610,1239,0,friendship
2776,2901,0,friendship
3199,3187,0,friendship
1440,1318,0,friendship
2555,3024,0,friendship
2067,2520,0,friendship
1223,968,0,friendship
2692,2834,0,friendship
3064,2968,0,friendship
3041,2587,0,friendship
1142,709,0,friendship
2619,2584,0,friendship
1805,2421,0,friendship
1799,2446,0,friendship
975,642,0,friendship
2586,2861,0,friendship
1243,1750,0,friendship
2845,2527,0,friendship
662,347,0,friendship
2836,2465,0,friendship
1618,2759,0,friendship
2279,2562,0,friendship
381,660,0,friendship
2403,1588,0,friendship
1391,2029,0,friendship
492,512,0,friendship
1861,1306,0,friendship
1080,820,0,friendship
653,348,0,friendship
2865,2982,0,friendship
897,505,0,friendship
2046,1790,0,friendship
887,947,0,friendship
947,993,0,friendship
1690,1465,0,friendship
280,523,0,friendship
1215,1113,0,friendship
2845,2800,0,friendship
3149,2852,0,friendship
2720,2347,0,friendship
1438,1342,0,friendship
2869,3074,0,friendship
515,489,0,friendship
3175,3177,0,friendship
1771,1610,0,friendship
2002,1489,0,friendship
2728,2680,0,friendship
2606,2520,0,friendship
2954,2300,0,friendship
2350,2779,0,friendship
3115,2720,0,friendship
1685,1581,0,friendship
621,768,0,friendship
1926,1588,0,friendship
1790,2518,0,friendship
2832,573,0,friendship
430,2625,0,friendship
3225,3149,0,friendship
2851,2756,0,friendship
1931,1218,0,friendship
2425,2616,0,friendship
684,722,0,friendship
447,493,0,friendship
650,467,0,friendship
809,947,0,friendship
3056,3197,0,friendship
782,525,0,friendship
1057,1605,0,friendship
2562,2267,0,friendship
969,763,0,friendship
2129,2538,0,friendship
1787,1464,0,friendship
692,1168,0,friendship
2731,3028,0,friendship
2037,1892,0,friendship
2369,2342,0,friendship
3097,2722,0,friendship
955,897,0,friendship
2043,2839,0,friendship
1790,1854,0,friendship
1215,1572,0,friendship
1054,722,0,friendship
2037,1693,0,friendship
2869,2371,0,friendship
1909,2375,0,friendship
1598,867,0,friendship
1790,2358,0,friendship
2336,3029,0,friendship
968,1249,0,friendship
2934,1220,0,friendship
2150,2668,0,friendship
2555,426,0,friendship
1577,1440,0,friendship
2417,1989,0,friendship
1588,1227,0,friendship
1731,1909,0,friendship
1909,2362,0,friendship
1085,1425,0,friendship
1505,1841,0,friendship
2190,2108,0,friendship
2019,1886,0,friendship
3028,2936,0,friendship
969,1012,0,friendship
2827,3099,0,friendship
719,2760,0,friendship
654,893,0,friendship
2050,1639,0,friendship
1295,947,0,friendship
549,696,0,friendship
2042,2136,0,friendship
615,850,0,friendship
2826,2905,0,friendship
872,2068,0,friendship
2042,1336,0,friendship
408,2813,0,friendship
366,437,16,friendship
627,1714,0,friendship
1733,2029,0,friendship
2019,1452,0,friendship
2074,2108,0,friendship
1073,1374,0,friendship
917,1331,0,friendship
3078,3028,0,friendship
1472,2328,0,friendship
1629,1450,0,friendship
587,903,0,friendship
2219,2614,0,friendship
1574,1611,0,friendship
1160,1627,0,friendship
259,517,0,friendship
1921,2339,0,friendship
2183,2600,0,friendship
505,917,0,friendship
2805,2520,0,friendship
1340,1503,0,friendship
1714,2093,0,friendship
1933,1215,0,friendship
1642,2037,0,friendship
1404,2138,0,friendship
505,723,0,friendship
3035,3084,0,friendship
2415,2355,0,friendship
1306,1426,0,friendship
320,439,0,friendship
2692,2457,0,friendship
652,734,0,friendship
344,366,0,friendship
3052,3121,0,friendship
2986,2963,0,friendship
2696,1448,0,friendship
492,479,0,friendship
2105,1069,0,friendship
1972,1348,0,friendship
2005,1581,0,friendship
1588,1364,0,friendship
1340,1798,0,friendship
1627,1057,0,friendship
374,1501,0,friendship
2571,2652,0,friendship
393,452,0,friendship
1639,1626,0,friendship
528,564,0,friendship
2350,1960,0,friendship
1215,821,0,friendship
2154,2026,0,friendship
1204,1605,0,friendship
1203,1202,0,friendship
2250,1921,0,friendship
1886,1964,0,friendship
2571,2118,0,friendship
2439,2692,0,friendship
2229,2212,0,friendship
1373,1160,0,friendship
1450,907,0,friendship
2045,2252,0,friendship
1159,2020,0,friendship
1752,1505,0,friendship
1717,2630,0,friendship
2610,868,0,friendship
2212,2446,0,friendship
1334,947,0,friendship
373,504,0,friendship
2165,2181,0,friendship
648,420,0,friendship
1298,1756,0,friendship
1056,1444,0,friendship
2689,2982,0,friendship
1873,1440,0,friendship
2391,2720,0,friendship
1272,1353,0,friendship
2181,705,0,friendship
2283,2540,0,friendship
3255,3264,0,friendship
2544,968,0,friendship
2708,2514,0,friendship
1139,908,0,friendship
682,773,0,friendship
1337,2520,0,friendship
1119,1167,0,friendship
807,1337,0,friendship
1243,352,0,friendship
2053,2055,0,friendship
1203,941,0,friendship
1464,1577,0,friendship
668,840,0,friendship
1615,1340,0,friendship
1553,2053,0,friendship
1232,1474,0,friendship
3027,3127,0,friendship
2678,2692,0,friendship
2942,2845,0,friendship
1950,2328,0,friendship
1203,359,0,friendship
955,1184,0,friendship
3296,3252,0,friendship
2071,2167,0,friendship
2350,2109,0,friendship
2728,3215,0,friendship
2283,2518,0,friendship
3109,3043,0,friendship
615,621,23.5,friendship
2036,1517,0,friendship
2732,2668,0,friendship
615,2472,0,friendship
1218,1838,0,friendship
1310,951,0,friendship
1349,1259,0,friendship
2374,2746,0,friendship
2756,2572,0,friendship
1215,1242,0,friendship
2192,2692,0,friendship
597,709,0,friendship
1865,1182,0,friendship
498,266,0,friendship
1886,2286,0,friendship
2728,2658,0,friendship
1177,1474,0,friendship
2073,1800,0,friendship
416,465,0,friendship
1353,2037,0,friendship
2467,3041,0,friendship
2421,1787,0,friendship
2992,2938,0,friendship
2553,1790,0,friendship
894,1177,0,friendship
2736,2948,0,friendship
3063,505,0,friendship
2315,1455,0,friendship
1022,1311,0,friendship
2636,2405,0,friendship
921,576,0,friendship
643,951,0,friendship
1805,2155,0,friendship
2927,2640,0,friendship
2848,1008,0,friendship
2530,3114,0,friendship
2380,2708,0,friendship
1154,1169,0,friendship
2451,2315,0,friendship
1591,1452,0,friendship
2586,2089,0,friendship
2686,2587,0,friendship
2826,2467,0,friendship
1643,1496,0,friendship
1342,1734,0,friendship
3036,3199,0,friendship
1069,1306,0,friendship
3043,3289,0,friendship
1939,2029,0,friendship
2467,2483,0,friendship
775,1151,0,friendship
490,528,0,friendship
3202,2728,0,friendship
2464,2153,0,friendship
2222,1945,0,friendship
2028,2108,0,friendship
1587,3165,0,friendship
381,595,0,friendship
1338,987,0,friendship
615,562,0,friendship
1056,1057,0,friendship
1195,444,0,friendship
522,554,0,friendship
2265,2231,0,friendship
2262,1785,0,friendship
1278,1452,0,friendship
2724,3117,0,friendship
3202,2858,0,friendship
1577,1612,0,friendship
2954,2524,0,friendship
1073,655,0,friendship
956,1452,0,friendship
1982,1727,0,friendship
358,271,12.5,friendship
2360,1982,0,friendship
2720,2740,0,friendship
2929,2532,0,friendship
2093,2366,0,friendship
1633,1729,0,friendship
437,285,0,friendship
1800,2093,0,friendship
1625,2153,0,friendship
1306,1785,0,friendship
1537,1324,0,friendship
356,1423,0,friendship
1014,1116,0,friendship
2037,1440,0,friendship
1279,1337,0,friendship
2355,2267,0,friendship
695,999,0,friendship
346,2904,0,friendship
661,982,0,friendship
880,522,0,friendship
3072,3065,0,friendship
709,804,0,friendship
1265,1298,0,friendship
456,657,0,friendship
2358,2668,0,friendship
2409,2315,0,friendship
426,608,0,friendship
1161,2600,0,friendship
2298,1729,0,friendship
3071,3217,0,friendship
1095,963,0,friendship
2933,2636,0,friendship
1909,2319,0,friendship
2758,2816,0,friendship
656,552,0,friendship
586,812,0,friendship
3283,3246,0,friendship
870,763,0,friendship
2090,1243,0,friendship
2870,2776,0,friendship
2053,1821,0,friendship
584,780,0,friendship
2222,2383,0,friendship
436,353,0,friendship
3122,3219,0,friendship
433,775,0,friendship
817,779,0,friendship
2451,2934,0,friendship
1116,763,0,friendship
1482,2571,0,friendship
1898,2904,0,friendship
1865,1210,0,friendship
1977,1613,0,friendship
1934,2369,0,friendship
2222,2392,0,friendship
1298,1689,0,friendship
1452,1789,0,friendship
802,728,0,friendship
557,728,0,friendship
1971,2044,0,friendship
2337,2202,0,friendship
1433,1342,0,friendship
1176,2117,0,friendship
1366,3016,0,friendship
1452,1382,0,friendship
2417,2648,0,friendship
1619,1294,0,friendship
1252,1581,0,friendship
1023,661,0,friendship
1499,1095,0,friendship
2350,2589,0,friendship
1438,1066,0,friendship
3121,2801,0,friendship
2520,2507,0,friendship
2417,2130,0,friendship
476,815,0,friendship
471,327,0,friendship
2369,2344,0,friendship
1743,2315,0,friendship
2686,2600,0,friendship
2350,1766,0,friendship
2720,2916,0,friendship
2700,2467,0,friendship
2355,1924,0,friendship
575,515,0,friendship
379,356,0,friendship
2042,2440,0,friendship
1203,1376,0,friendship
3147,3121,0,friendship
3144,3221,0,friendship
2037,1639,0,friendship
2584,2315,0,friendship
1972,1440,0,friendship
1654,1260,0,friendship
2044,2311,0,friendship
404,156,0,friendship
652,987,0,friendship
1907,696,0,friendship
647,416,0,friendship
551,605,0,friendship
610,510,0,friendship
1988,1491,0,friendship
729,794,0,friendship
3297,3053,0,friendship
3094,3224,0,friendship
2232,2311,0,friendship
3219,3179,0,friendship
2688,3065,0,friendship
1258,1177,0,friendship
924,1306,0,friendship
1218,1148,0,friendship
505,390,0,friendship
1790,828,0,friendship
1902,1913,0,friendship
1218,748,0,friendship
642,667,0,friendship
1620,1799,0,friendship
1177,2033,0,friendship
2465,2971,0,friendship
3028,2925,0,friendship
1491,1326,0,friendship
431,452,0,friendship
921,1209,0,friendship
2158,2175,0,friendship
2522,2108,0,friendship
2684,2700,0,friendship
2958,3199,0,friendship
2337,1994,0,friendship
1197,1794,0,friendship
1888,1324,0,friendship
1211,979,0,friendship
1334,2948,0,friendship
2071,2153,0,friendship
1489,1266,0,friendship
2835,2781,0,friendship
2344,976,0,friendship
2280,2791,0,friendship
1160,1052,0,friendship
3008,3044,0,friendship
1551,1215,0,friendship
2205,2029,0,friendship
1767,1921,0,friendship
1057,1319,0,friendship
2486,2948,0,friendship
