2888,3099,79.5,friendship
946,900,33,friendship
1660,1818,51.5,friendship
2492,2646,68.5,friendship
709,492,23,friendship
1879,1287,48.5,friendship
2543,2222,64.5,friendship
2499,2727,69.5,friendship
2589,1955,62,friendship
2995,3119,81,friendship
2483,2826,71,friendship
1174,864,35.5,friendship
758,1071,33,friendship
566,1442,34,friendship
2474,3266,78.5,friendship
1466,1141,42.5,friendship
1756,1277,47.5,friendship
662,1305,34,friendship
2836,2705,73.5,friendship
3126,3017,81.5,friendship
1931,1572,51.5,friendship
2008,2418,60.5,friendship
3036,3247,85.5,friendship
1319,1161,41.5,friendship
2515,2158,63,friendship
1965,857,43.5,friendship
1232,1468,44,friendship
226,119,7.5,friendship
2835,2498,71,friendship
449,455,18,friendship
464,1391,32,friendship
3017,2598,74.5,friendship
2133,2254,60,friendship
787,1199,35,friendship
1387,2245,53,friendship
2882,2326,70,friendship
2095,1366,51,friendship
561,742,25,friendship
3269,2939,84.5,friendship
1812,2279,57.5,friendship
1070,1971,47,friendship
903,2860,54,friendship
2958,2747,76,friendship
1245,1293,42.5,friendship
739,1311,35.5,friendship
2113,2169,58.5,friendship
1022,968,35.5,friendship
1468,2926,62,friendship
1881,1455,50,friendship
571,586,22,friendship
3035,2398,72.5,friendship
2642,2730,71,friendship
2726,2392,68,friendship
761,1384,36.5,friendship
805,1356,37,friendship
2350,1402,54,friendship
2806,3219,81,friendship
1606,1416,47,friendship
492,444,18.5,friendship
2684,2223,66,friendship
1613,1944,52,friendship
1876,2328,58.5,friendship
954,662,29.5,friendship
708,462,23,friendship
584,553,21.5,friendship
1855,1345,49,friendship
1506,2615,58,friendship
706,726,27,friendship
1949,1932,55,friendship
626,681,25,friendship
1526,1122,43,friendship
1843,1510,50,friendship
730,994,32,friendship
1783,1742,52.5,friendship
632,566,23,friendship
425,551,19,friendship
710,869,29.5,friendship
3058,3151,82.5,friendship
2236,2429,63,friendship
530,398,18.5,friendship
2689,2892,74,friendship
1295,1555,45.5,friendship
652,1499,36,friendship
2415,3012,72.5,friendship
3208,1155,63.5,friendship
1616,1466,47.5,friendship
2655,2435,67.5,friendship
2562,2868,72,friendship
1604,1053,43,friendship
1556,1753,50,friendship
2224,2338,62,friendship
2826,3205,81,friendship
1465,2002,51,friendship
1687,2323,56.5,friendship
404,381,16,friendship
1751,1364,48,friendship
1777,1441,49,friendship
2780,2939,76,friendship
1581,1358,46.5,friendship
1237,985,38.5,friendship
1517,1083,42.5,friendship
426,1026,27,friendship
2334,2665,67,friendship
2420,2870,70.5,friendship
2296,2525,65,friendship
2999,3247,84.5,friendship
644,632,24,friendship
2377,1688,57,friendship
1965,1490,51.5,friendship
2365,783,46.5,friendship
711,1830,40,friendship
804,878,31,friendship
3284,3300,96,friendship
2430,1931,60,friendship
1070,1929,46.5,friendship
1084,2008,47,friendship
2057,2448,61,friendship
698,1273,34.5,friendship
2458,1623,57.5,friendship
1259,1782,47.5,friendship
596,464,21,friendship
1108,618,30.5,friendship
874,589,27,friendship
905,736,30.5,friendship
1080,707,32.5,friendship
2090,1520,52.5,friendship
1783,1570,50.5,friendship
458,751,23,friendship
2698,2378,68,friendship
3246,3258,90,friendship
2641,2862,73,friendship
1577,1384,46.5,friendship
676,530,23.5,friendship
765,2355,45.5,friendship
2672,2510,69,friendship
960,3182,60,friendship
1502,361,30.5,friendship
724,1203,34,friendship
2514,268,39,friendship
1712,1784,52,friendship
495,528,20,friendship
3281,2984,86.5,friendship
1855,2385,59,friendship
2428,2922,71.5,friendship
2041,2476,61.5,friendship
2712,2279,67,friendship
1910,1411,50,friendship
2247,2021,59,friendship
2284,2592,65.5,friendship
2033,2518,62,friendship
2467,2267,64,friendship
1747,1791,52.5,friendship
623,503,22,friendship
3245,3266,90.5,friendship
2669,2672,71,friendship
1246,1508,44.5,friendship
1227,1639,46,friendship
623,601,23.5,friendship
2968,287,45.5,friendship
2346,1008,49.5,friendship
1544,1688,49,friendship
2185,1752,56,friendship
689,383,21,friendship
2989,2538,73.5,friendship
1833,1586,51,friendship
1197,1087,39.5,friendship
519,826,25,friendship
1999,3298,76.5,friendship
2131,2171,59,friendship
2323,3051,72,friendship
1801,2772,63,friendship
2607,2300,65.5,friendship
554,506,20.5,friendship
1855,1330,48.5,friendship
2267,1660,56,friendship
1564,1070,43,friendship
2131,2204,59.5,friendship
1526,1539,47.5,friendship
378,434,16,friendship
2259,2869,68.5,friendship
937,838,32.5,friendship
2589,2391,66.5,friendship
1749,1806,52.5,friendship
517,516,20,friendship
2296,2654,66,friendship
1459,1173,43,friendship
1900,1580,52,friendship
1418,1160,42.5,friendship
897,408,24,friendship
2316,2761,68,friendship
1810,1808,53,friendship
1355,2064,50.5,friendship
1835,1275,48,friendship
411,1400,31,friendship
679,1228,34,friendship
3029,2550,74,friendship
714,452,22.5,friendship
1329,1031,40,friendship
1200,916,37,friendship
464,469,19,friendship
1216,956,37.5,friendship
437,455,17.5,friendship
2013,1772,54.5,friendship
1060,1412,41,friendship
3190,2906,81.5,friendship
2711,1703,61.5,friendship
1212,1009,38.5,friendship
2441,2577,67,friendship
1560,1185,44,friendship
2776,2894,75,friendship
1503,1219,44,friendship
855,911,32,friendship
3028,3157,82,friendship
2229,2845,68.5,friendship
2123,1271,50,friendship
478,446,18.5,friendship
898,822,31,friendship
1065,719,32,friendship
971,1550,41.5,friendship
2776,3055,77,friendship
1207,1245,41.5,friendship
2920,2805,76.5,friendship
2675,2888,74,friendship
2169,2417,62,friendship
2598,970,52,friendship
2078,2296,60,friendship
1444,1453,46,friendship
3058,3289,88,friendship
1360,2262,52.5,friendship
2085,2598,63.5,friendship
1673,1596,49.5,friendship
3298,849,64,friendship
2133,1805,56,friendship
980,1024,36,friendship
2960,2961,79,friendship
1269,1947,48.5,friendship
2510,2634,68.5,friendship
2251,2354,62,friendship
406,473,17.5,friendship
2131,1457,52.5,friendship
1379,1090,41,friendship
2770,3081,77.5,friendship
393,1292,29.5,friendship
3143,2990,81.5,friendship
2661,968,53,friendship
2267,1633,55.5,friendship
3291,3190,90.5,friendship
2398,2727,68,friendship
900,464,25.5,friendship
716,1115,33,friendship
2096,1757,55,friendship
507,499,19.5,friendship
240,1190,25.5,friendship
1182,932,37,friendship
2328,2499,65,friendship
2431,1985,60.5,friendship
1097,2761,55.5,friendship
2830,2636,72.5,friendship
400,507,18,friendship
442,745,23,friendship
3055,1455,63.5,friendship
2509,2468,66.5,friendship
3034,3028,80.5,friendship
1179,1719,45.5,friendship
1999,1450,51,friendship
1727,2065,54,friendship
2654,2182,65,friendship
3235,2549,78,friendship
677,632,25,friendship
3282,3163,89.5,friendship
2592,2595,69,friendship
3038,3235,84.5,friendship
2970,3101,80.5,friendship
2237,2429,63,friendship
1784,1395,49,friendship
3234,3224,88,friendship
502,449,19,friendship
1766,1477,49,friendship
1614,1638,49,friendship
575,612,22.5,friendship
1277,867,37.5,friendship
504,466,19.5,friendship
2660,3206,79,friendship
1462,2106,52,friendship
1017,2717,54,friendship
1697,1725,51,friendship
2997,815,54.5,friendship
1810,2893,65,friendship
677,1258,34,friendship
2110,2295,60,friendship
850,1129,35,friendship
3287,3032,87.5,friendship
2287,1373,53,friendship
1466,1617,47.5,friendship
1094,838,34.5,friendship
2672,3135,77.5,friendship
1395,1019,40.5,friendship
1539,2109,53,friendship
1083,1155,39,friendship
511,488,19.5,friendship
2063,2344,60,friendship
1090,675,32,friendship
1375,1019,40,friendship
402,674,21,friendship
1787,1635,51,friendship
2770,2550,70.5,friendship
2660,1637,60,friendship
887,605,27.5,friendship
3245,1065,63.5,friendship
2585,2205,64.5,friendship
2650,2742,71,friendship
942,1125,36.5,friendship
502,610,21.5,friendship
1591,2272,55.5,friendship
1604,1042,43,friendship
2610,2779,71.5,friendship
3023,2776,76.5,friendship
411,450,17.5,friendship
681,567,24,friendship
1780,2899,65,friendship
1658,1483,48,friendship
2187,1937,57.5,friendship
3284,3277,93,friendship
2006,926,44.5,friendship
1809,2078,55.5,friendship
3012,3198,83,friendship
2817,3126,79,friendship
2405,2707,68,friendship
1743,2998,65.5,friendship
3013,2970,79.5,friendship
677,647,25,friendship
1513,1537,47.5,friendship
1486,2113,52.5,friendship
1806,1437,49.5,friendship
2943,2990,78.5,friendship
2890,3245,83.5,friendship
3275,2649,81,friendship
2684,2621,70.5,friendship
1369,1152,42,friendship
1484,978,41,friendship
2783,2192,67,friendship
970,1254,38.5,friendship
3085,2758,77.5,friendship
2012,1826,55,friendship
1293,896,37.5,friendship
447,522,19,friendship
3180,2376,74.5,friendship
2010,1638,52.5,friendship
499,408,17.5,friendship
2377,3027,72,friendship
1888,2040,55.5,friendship
1069,1329,40.5,friendship
2802,3073,78.5,friendship
1978,751,42,friendship
1100,1046,37.5,friendship
1136,1063,38,friendship
1687,2149,54.5,friendship
1436,1778,49.5,friendship
2080,2362,61,friendship
800,867,30.5,friendship
2358,2222,62.5,friendship
993,903,34,friendship
3120,2898,80,friendship
2068,2889,67,friendship
2203,1636,54.5,friendship
3007,3241,84.5,friendship
1870,1932,54.5,friendship
2806,2456,70.5,friendship
2341,1160,51.5,friendship
2321,2507,65,friendship
3165,2882,81,friendship
2820,2560,71.5,friendship
788,941,31.5,friendship
594,446,20.5,friendship
957,1036,35.5,friendship
682,955,30,friendship
2424,2650,67.5,friendship
361,479,16.5,friendship
1683,1400,47.5,friendship
1344,652,34.5,friendship
702,1460,36.5,friendship
716,617,25,friendship
1895,1596,52,friendship
1400,1520,46,friendship
1734,766,40,friendship
1133,1532,43.5,friendship
3058,3039,81,friendship
1242,1057,39.5,friendship
2376,3245,77,friendship
2930,2526,73,friendship
896,872,32,friendship
2668,2585,70,friendship
1389,990,40.5,friendship
1247,1484,44.5,friendship
1555,1482,47,friendship
1385,1356,44.5,friendship
2926,3163,81.5,friendship
2013,3007,68.5,friendship
941,1242,38,friendship
1707,1892,52.5,friendship
592,720,25,friendship
1809,1293,48,friendship
2000,675,41,friendship
287,2321,37.5,friendship
2257,1629,55,friendship
2334,2694,67.5,friendship
1464,880,39,friendship
960,1638,42,friendship
1517,1606,48,friendship
1496,1544,47.5,friendship
537,346,17.5,friendship
1859,1554,51,friendship
464,862,25,friendship
2191,2598,64.5,friendship
1316,1466,44.5,friendship
3083,3023,81,friendship
1073,1604,43.5,friendship
1039,1134,38,friendship
1905,2423,60,friendship
1354,2299,53,friendship
735,664,26.5,friendship
640,368,19.5,friendship
1118,903,35.5,friendship
2698,1910,63.5,friendship
796,554,25,friendship
1600,1227,45.5,friendship
2349,3127,73,friendship
3076,3205,84.5,friendship
2455,3124,74.5,friendship
1221,3117,62,friendship
2202,2720,66,friendship
2241,1119,50,friendship
673,515,23,friendship
3157,2661,77.5,friendship
3195,1822,69.5,friendship
1078,2710,55,friendship
2952,3135,81.5,friendship
1917,2104,56.5,friendship
3005,2655,75,friendship
1692,2168,54.5,friendship
2617,2259,65.5,friendship
1569,1260,45,friendship
1638,1526,48,friendship
2746,2633,71.5,friendship
530,681,23.5,friendship
754,497,23.5,friendship
2756,2729,72.5,friendship
2408,2745,68.5,friendship
787,654,27,friendship
1454,1448,46,friendship
1410,2199,52.5,friendship
1135,981,37,friendship
378,418,16,friendship
937,706,30.5,friendship
456,414,17.5,friendship
550,634,22.5,friendship
3018,2984,79.5,friendship
897,1678,41,friendship
3096,3176,83.5,friendship
1446,1040,41.5,friendship
1048,2738,54.5,friendship
2587,2064,63,friendship
384,674,21,friendship
497,359,16.5,friendship
2483,2457,66.5,friendship
815,486,24.5,friendship
529,1023,28.5,friendship
1179,894,36,friendship
813,1124,34.5,friendship
1944,3225,71.5,friendship
1943,2530,61.5,friendship
1517,1259,44.5,friendship
862,912,32,friendship
1388,1809,49,friendship
901,392,24,friendship
2846,3048,78.5,friendship
1174,911,36.5,friendship
604,505,21.5,friendship
2419,2184,62.5,friendship
1606,1604,49,friendship
475,554,20,friendship
2526,2810,71.5,friendship
2787,2585,71.5,friendship
682,1629,37.5,friendship
1413,1070,41.5,friendship
2085,1891,56,friendship
703,673,26.5,friendship
2787,3057,77.5,friendship
2730,2886,74.5,friendship
2931,3194,82,friendship
1356,2708,58,friendship
1174,1043,38.5,friendship
2855,2499,71.5,friendship
2488,2717,69.5,friendship
3064,1674,65.5,friendship
1473,1726,48.5,friendship
1583,1342,46.5,friendship
2592,2741,70.5,friendship
1160,1453,43,friendship
3065,2983,80,friendship
648,643,24.5,friendship
469,571,20.5,friendship
1561,1931,51.5,friendship
1447,628,35,friendship
1160,1504,43.5,friendship
2178,1699,55.5,friendship
2348,617,43,friendship
2260,2545,64.5,friendship
2653,2037,63.5,friendship
811,1138,34.5,friendship
1910,1865,54.5,friendship
675,591,24,friendship
1806,1681,51.5,friendship
1585,2415,57,friendship
894,861,31.5,friendship
2797,2552,71,friendship
2693,2984,75,friendship
2966,3085,80.5,friendship
479,503,19.5,friendship
852,839,31,friendship
1864,1472,50,friendship
852,876,31.5,friendship
723,2761,50,friendship
2772,2173,66,friendship
1167,991,38,friendship
2026,1230,49.5,friendship
2110,3018,69,friendship
1353,1595,46.5,friendship
444,358,16,friendship
2590,2871,72.5,friendship
2896,2649,73.5,friendship
661,398,20.5,friendship
471,605,21,friendship
1692,1484,48.5,friendship
353,508,17,friendship
1903,2968,67,friendship
1190,1227,41.5,friendship
860,854,31,friendship
1989,2387,60,friendship
554,662,23,friendship
903,3067,56.5,friendship
3013,3166,82.5,friendship
2618,455,44,friendship
1342,887,38,friendship
2672,2711,71.5,friendship
2224,2029,59,friendship
2713,3190,79,friendship
1651,1341,47,friendship
541,287,16.5,friendship
1123,749,33.5,friendship
2452,2651,67.5,friendship
956,1490,40.5,friendship
1606,2408,56.5,friendship
1955,1619,52,friendship
1664,1141,44.5,friendship
457,446,18,friendship
2444,2628,67.5,friendship
2886,2694,74.5,friendship
1679,1516,48.5,friendship
2664,2212,65.5,friendship
3194,2807,80.5,friendship
2637,2858,73,friendship
895,848,31.5,friendship
1902,2941,66.5,friendship
1852,845,42.5,friendship
2711,1451,59,friendship
832,694,28,friendship
742,718,27.5,friendship
2992,2756,76,friendship
396,342,15,friendship
2483,2534,67.5,friendship
953,2958,56.5,friendship
608,820,26.5,friendship
3208,2961,83,friendship
3075,2660,76.5,friendship
650,408,20.5,friendship
1153,680,33,friendship
1010,1843,44.5,friendship
3058,3020,80.5,friendship
2198,2321,61.5,friendship
3091,2634,76,friendship
1118,1802,46,friendship
1506,1672,48.5,friendship
2371,1937,59.5,friendship
877,998,34,friendship
744,392,22,friendship
415,531,19,friendship
347,544,17.5,friendship
1690,1983,53,friendship
511,446,19,friendship
508,399,18,friendship
1809,1375,48.5,friendship
1417,1710,48,friendship
2627,2887,73.5,friendship
1972,2011,56,friendship
2483,2627,68.5,friendship
2707,2016,64.5,friendship
1815,3272,72.5,friendship
2696,2058,64.5,friendship
1778,2327,58,friendship
2467,1008,51,friendship
837,499,25,friendship
1105,1293,40.5,friendship
1094,1698,44.5,friendship
1517,2121,52.5,friendship
287,1103,25,friendship
1190,1207,41,friendship
1261,2025,49.5,friendship
1179,948,37,friendship
1863,1674,52,friendship
1598,1273,45.5,friendship
2769,3190,79.5,friendship
1339,851,37.5,friendship
2230,1442,53.5,friendship
2296,2224,61.5,friendship
606,700,25,friendship
942,1471,40,friendship
3084,3183,83.5,friendship
1806,1233,47.5,friendship
372,413,16,friendship
1683,1062,43.5,friendship
1670,1744,51,friendship
363,810,22.5,friendship
1817,2418,59,friendship
1404,1225,43,friendship
3112,1647,66.5,friendship
1481,1242,44,friendship
1034,837,34,friendship
1603,1359,46.5,friendship
1234,2617,56,friendship
3123,3051,82,friendship
2241,2224,61,friendship
2298,2387,63,friendship
1258,775,35.5,friendship
2559,3129,75.5,friendship
1164,965,37.5,friendship
1466,1923,50.5,friendship
1601,2348,56,friendship
2011,1097,47,friendship
1998,1173,48,friendship
1498,1604,48,friendship
2704,1908,63.5,friendship
3159,3001,82,friendship
776,464,24,friendship
1106,1355,41,friendship
2699,2599,70.5,friendship
1427,1689,48,friendship
476,496,19,friendship
2566,1606,58.5,friendship
2238,2526,64.5,friendship
3246,1273,66,friendship
975,752,31.5,friendship
1892,2049,55.5,friendship
546,688,23.5,friendship
2225,2914,69,friendship
1077,923,35.5,friendship
749,778,28.5,friendship
2214,1560,54,friendship
2272,1046,49.5,friendship
1045,1060,37,friendship
1240,2726,57,friendship
507,605,21.5,friendship
3205,2971,83,friendship
2933,2799,76,friendship
1623,1632,49,friendship
1078,1207,39.5,friendship
3284,3038,87.5,friendship
357,726,20.5,friendship
2655,3014,75,friendship
2913,2776,75,friendship
2654,2149,64.5,friendship
1182,1339,42,friendship
2344,1394,54,friendship
1571,1244,45,friendship
3158,3262,87.5,friendship
698,867,29.5,friendship
2228,2317,62,friendship
3006,2749,76.5,friendship
1011,1369,40,friendship
929,1490,40.5,friendship
1894,1329,49,friendship
1525,1283,45,friendship
363,670,20.5,friendship
2855,802,53,friendship
1988,1521,51.5,friendship
2799,3160,79,friendship
2943,725,52.5,friendship
724,956,30.5,friendship
2519,1080,52.5,friendship
2053,2388,60.5,friendship
2554,2427,66.5,friendship
2183,2133,59.5,friendship
1999,2016,56.5,friendship
506,618,21.5,friendship
2641,2022,63.5,friendship
1316,898,37.5,friendship
2721,3020,76,friendship
2990,3131,81,friendship
1746,1399,48.5,friendship
468,375,17,friendship
2483,2320,65,friendship
1265,2257,51.5,friendship
1577,1367,46,friendship
2886,2858,76.5,friendship
2664,3009,75.5,friendship
666,905,29,friendship
1107,782,33.5,friendship
1629,1546,48.5,friendship
2816,2772,74,friendship
3268,3297,94,friendship
3058,1517,64,friendship
1160,823,35,friendship
3200,962,60.5,friendship
2482,2057,62,friendship
675,917,29.5,friendship
1448,1633,47.5,friendship
533,401,18.5,friendship
2819,3185,80.5,friendship
1578,1315,45.5,friendship
