contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
251,25,10.04,2.306577114,,,,,,,,,,,,,,,
251,25,10.04,2.306577114,,,,,,,,,,,,,,,
251,25,10.04,2.306577114,,,,,,,,,,,,,,,
251,25,10.04,2.306577114,,,,,,,,,,,,,,,
261,26,10.03846154,2.306423869,,,,,,,,,,,,,,,
261,26,10.03846154,2.306423869,,,,,,,,,,,,,,,
261,26,10.03846154,2.306423869,,,,,,,,,,,,,,,
261,26,10.03846154,2.306423869,,,,,,,,,,,,,,,
130.5,13,10.03846154,2.306423869,,,,,,,,,,,,,,,
261,26,10.03846154,2.306423869,,,,,,,,,,,,,,,
271,27,10.03703704,2.306281955,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
60,6,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
270,27,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
60,6,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
50,5,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
70,7,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
40,4,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
70,7,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
250,25,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
50,5,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
260,26,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
70,7,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
250,25,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
60,6,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
60,6,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
280,28,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
260,26,10,2.302585093,,,,,,,,,,,,,,,
70,7,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
60,6,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
290,29,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
260,26,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
320,32,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
70,7,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
240,24,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
230,23,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
170,17,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
220,22,10,2.302585093,,,,,,,,,,,,,,,
180,18,10,2.302585093,,,,,,,,,,,,,,,
120,12,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
140,14,10,2.302585093,,,,,,,,,,,,,,,
190,19,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
150,15,10,2.302585093,,,,,,,,,,,,,,,
90,9,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
80,8,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
210,21,10,2.302585093,,,,,,,,,,,,,,,
160,16,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
110,11,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
200,20,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
130,13,10,2.302585093,,,,,,,,,,,,,,,
100,10,10,2.302585093,,,,,,,,,,,,,,,
269,27,9.962962963,2.298874514,,,,,,,,,,,,,,,
259,26,9.961538462,2.298731524,,,,,,,,,,,,,,,
249,25,9.96,2.298577072,,,,,,,,,,,,,,,
239,24,9.958333333,2.298409722,,,,,,,,,,,,,,,
239,24,9.958333333,2.298409722,,,,,,,,,,,,,,,
239,24,9.958333333,2.298409722,,,,,,,,,,,,,,,
119.5,12,9.958333333,2.298409722,,,,,,,,,,,,,,,
239,24,9.958333333,2.298409722,,,,,,,,,,,,,,,
119.5,12,9.958333333,2.298409722,,,,,,,,,,,,,,,
229,23,9.956521739,2.298227788,,,,,,,,,,,,,,,
229,23,9.956521739,2.298227788,,,,,,,,,,,,,,,
229,23,9.956521739,2.298227788,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
219,22,9.954545455,2.298029276,,,,,,,,,,,,,,,
209,21,9.952380952,2.297811814,,,,,,,,,,,,,,,
209,21,9.952380952,2.297811814,,,,,,,,,,,,,,,
209,21,9.952380952,2.297811814,,,,,,,,,,,,,,,
209,21,9.952380952,2.297811814,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
199,20,9.95,2.297572551,,,,,,,,,,,,,,,
189,19,9.947368421,2.297308036,,,,,,,,,,,,,,,
189,19,9.947368421,2.297308036,,,,,,,,,,,,,,,
189,19,9.947368421,2.297308036,,,,,,,,,,,,,,,
189,19,9.947368421,2.297308036,,,,,,,,,,,,,,,
189,19,9.947368421,2.297308036,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
179,18,9.944444444,2.297014048,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
169,17,9.941176471,2.296685371,,,,,,,,,,,,,,,
